STATION_NUMBER,Date,Parameter,Value,Symbol
04FB001,2021-04-10,Flow,62.70000076,B
04FB001,2021-04-11,Flow,63.70000076,B
04FB001,2021-04-12,Flow,64.69999695,B
04FB001,2021-04-13,Flow,65.80000305,B
04FB001,2021-04-14,Flow,66.80000305,B
04FB001,2021-04-15,Flow,67.30000305,B
04FB001,2021-04-16,Flow,67.80000305,B
04FB001,2021-04-17,Flow,68.5,B
04FB001,2021-04-18,Flow,69.30000305,B
04FB001,2021-04-19,Flow,70.69999695,B
04FB001,2021-04-20,Flow,71.69999695,B
04FB001,2021-04-21,Flow,74.30000305,B
04FB001,2021-04-22,Flow,76.80000305,B
04FB001,2021-04-23,Flow,82.80000305,B
04FB001,2021-04-24,Flow,90.90000153,B
04FB001,2021-04-25,Flow,102,B
04FB001,2021-04-26,Flow,113,B
04FB001,2021-04-27,Flow,123,B
04FB001,2021-04-28,Flow,132,B
04FB001,2021-04-29,Flow,142,B
04FB001,2021-04-30,Flow,151,B
04FB001,2021-05-01,Flow,161,B
04FB001,2021-05-02,Flow,170,NA
04FB001,2021-05-03,Flow,179,NA
04FB001,2021-05-04,Flow,187,NA
04FB001,2021-05-05,Flow,196,NA
04FB001,2021-05-06,Flow,206,NA
04FB001,2021-05-07,Flow,217,NA
04FB001,2021-05-08,Flow,228,NA
04FB001,2021-05-09,Flow,240,NA
04FB001,2021-05-10,Flow,251,NA
04FB001,2021-05-11,Flow,261,NA
04FB001,2021-05-12,Flow,269,NA
04FB001,2021-05-13,Flow,275,NA
04FB001,2021-05-14,Flow,280,NA
04FB001,2021-05-15,Flow,286,NA
04FB001,2021-05-16,Flow,294,NA
04FB001,2021-05-17,Flow,301,NA
04FB001,2021-05-18,Flow,310,NA
04FB001,2021-05-19,Flow,316,NA
04FB001,2021-05-20,Flow,319,NA
04FB001,2021-05-21,Flow,338,NA
04FB001,2021-05-22,Flow,369,NA
04FB001,2021-05-23,Flow,392,NA
04FB001,2021-05-24,Flow,410,NA
04FB001,2021-05-25,Flow,426,NA
04FB001,2021-05-26,Flow,441,NA
04FB001,2021-05-27,Flow,455,NA
04FB001,2021-05-28,Flow,468,NA
04FB001,2021-05-29,Flow,475,NA
04FB001,2021-05-30,Flow,475,NA
04FB001,2021-05-31,Flow,475,NA
04FB001,2021-06-01,Flow,478,NA
04FB001,2021-06-02,Flow,482,NA
04FB001,2021-06-03,Flow,482,NA
04FB001,2021-06-04,Flow,481,NA
04FB001,2021-06-05,Flow,478,NA
04FB001,2021-06-06,Flow,474,NA
04FB001,2021-06-07,Flow,470,NA
04FB001,2021-06-08,Flow,468,NA
04FB001,2021-06-09,Flow,466,NA
04FB001,2021-06-10,Flow,465,NA
04FB001,2021-06-11,Flow,460,NA
04FB001,2021-06-12,Flow,453,NA
04FB001,2021-06-13,Flow,451,NA
04FB001,2021-06-14,Flow,450,NA
04FB001,2021-06-15,Flow,453,NA
04FB001,2021-06-16,Flow,457,NA
04FB001,2021-06-17,Flow,459,NA
04FB001,2021-06-18,Flow,459,NA
04FB001,2021-06-19,Flow,463,NA
04FB001,2021-06-20,Flow,468,NA
04FB001,2021-06-21,Flow,469,NA
04FB001,2021-06-22,Flow,469,NA
04FB001,2021-06-23,Flow,466,NA
04FB001,2021-06-24,Flow,465,NA
04FB001,2021-06-25,Flow,460,NA
04FB001,2021-06-26,Flow,452,NA
04FB001,2021-06-27,Flow,444,NA
04FB001,2021-06-28,Flow,433,NA
04FB001,2021-06-29,Flow,420,NA
04FB001,2021-06-30,Flow,408,NA
04FB001,2021-07-01,Flow,396,NA
04FB001,2021-07-02,Flow,382,NA
04FB001,2021-07-03,Flow,368,NA
04FB001,2021-07-04,Flow,355,NA
04FB001,2021-07-05,Flow,342,NA
04FB001,2021-07-06,Flow,328,NA
04FB001,2021-07-07,Flow,315,NA
04FB001,2021-07-08,Flow,301,NA
04FB001,2021-07-09,Flow,284,NA
04FB001,2021-07-10,Flow,270,NA
04FB001,2021-07-11,Flow,259,NA
04FB001,2021-07-12,Flow,248,NA
04FB001,2021-07-13,Flow,236,NA
04FB001,2021-07-14,Flow,228,NA
04FB001,2021-07-15,Flow,219,NA
04FB001,2021-07-16,Flow,210,NA
04FB001,2021-07-17,Flow,200,NA
04FB001,2021-07-18,Flow,191,NA
04FB001,2021-07-19,Flow,190,NA
04FB001,2021-07-20,Flow,187,NA
04FB001,2021-07-21,Flow,182,NA
04FB001,2021-07-22,Flow,176,NA
04FB001,2021-07-23,Flow,170,NA
04FB001,2021-07-24,Flow,164,NA
04FB001,2021-07-25,Flow,157,NA
04FB001,2021-07-26,Flow,152,NA
04FB001,2021-07-27,Flow,146,NA
04FB001,2021-07-28,Flow,142,NA
04FB001,2021-07-29,Flow,138,NA
04FB001,2021-07-30,Flow,134,NA
04FB001,2021-07-31,Flow,130,NA
04FB001,2021-08-01,Flow,126,NA
04FB001,2021-08-02,Flow,122,NA
04FB001,2021-08-03,Flow,119,NA
04FB001,2021-08-04,Flow,115,NA
04FB001,2021-08-05,Flow,116,NA
04FB001,2021-08-06,Flow,119,NA
04FB001,2021-08-07,Flow,120,NA
04FB001,2021-08-08,Flow,118,NA
04FB001,2021-08-09,Flow,114,NA
04FB001,2021-08-10,Flow,111,NA
04FB001,2021-08-11,Flow,112,NA
04FB001,2021-08-12,Flow,114,NA
04FB001,2021-08-13,Flow,111,NA
04FB001,2021-08-14,Flow,108,NA
04FB001,2021-08-15,Flow,104,NA
04FB001,2021-08-16,Flow,101,NA
04FB001,2021-08-17,Flow,97.19999695,NA
04FB001,2021-08-18,Flow,93.30000305,NA
04FB001,2021-08-19,Flow,89.80000305,NA
04FB001,2021-08-20,Flow,88.40000153,NA
04FB001,2021-08-21,Flow,87.09999847,NA
04FB001,2021-08-22,Flow,84.09999847,NA
04FB001,2021-08-23,Flow,82.30000305,NA
04FB001,2021-08-24,Flow,80.40000153,NA
04FB001,2021-08-25,Flow,81.40000153,NA
04FB001,2021-08-26,Flow,83.09999847,NA
04FB001,2021-08-27,Flow,83.40000153,NA
04FB001,2021-08-28,Flow,82.19999695,NA
04FB001,2021-08-29,Flow,82.09999847,NA
04FB001,2021-08-30,Flow,87.90000153,NA
04FB001,2021-08-31,Flow,93.59999847,NA
04FB001,2021-09-01,Flow,98,NA
04FB001,2021-09-02,Flow,101,NA
04FB001,2021-09-03,Flow,103,NA
04FB001,2021-09-04,Flow,104,NA
04FB001,2021-09-05,Flow,107,NA
04FB001,2021-09-06,Flow,112,NA
04FB001,2021-09-07,Flow,119,NA
04FB001,2021-09-08,Flow,134,NA
04FB001,2021-09-09,Flow,150,NA
04FB001,2021-09-10,Flow,164,NA
04FB001,2021-09-11,Flow,180,NA
04FB001,2021-09-12,Flow,194,NA
04FB001,2021-09-13,Flow,207,NA
04FB001,2021-09-14,Flow,223,NA
04FB001,2021-09-15,Flow,239,NA
04FB001,2021-09-16,Flow,251,NA
04FB001,2021-09-17,Flow,266,NA
04FB001,2021-09-18,Flow,281,NA
04FB001,2021-09-19,Flow,291,NA
04FB001,2021-09-20,Flow,301,NA
04FB001,2021-09-21,Flow,347,NA
04FB001,2021-09-22,Flow,393,NA
04FB001,2021-09-23,Flow,424,NA
04FB001,2021-09-24,Flow,439,NA
04FB001,2021-09-25,Flow,444,NA
04FB001,2021-09-26,Flow,445,NA
04FB001,2021-09-27,Flow,443,NA
04FB001,2021-09-28,Flow,439,NA
04FB001,2021-09-29,Flow,433,NA
04FB001,2021-09-30,Flow,427,NA
04FB001,2021-10-01,Flow,419,NA
04FB001,2021-10-02,Flow,414,NA
04FB001,2021-10-03,Flow,409,NA
04FB001,2021-10-04,Flow,402,NA
04FB001,2021-10-05,Flow,394,NA
04FB001,2021-10-06,Flow,385,NA
04FB001,2021-10-07,Flow,376,NA
04FB001,2021-10-08,Flow,365,NA
04FB001,2021-10-09,Flow,355,NA
04FB001,2021-10-10,Flow,345,NA
04FB001,2021-10-11,Flow,338,NA
04FB001,2021-10-12,Flow,325,A
04FB001,2021-10-13,Flow,318,NA
04FB001,2021-10-14,Flow,314,NA
04FB001,2021-10-15,Flow,310,NA
04FB001,2021-10-16,Flow,300,NA
04FB001,2021-10-17,Flow,292,NA
04FB001,2021-10-18,Flow,286,NA
04FB001,2021-10-19,Flow,279,NA
04FB001,2021-10-20,Flow,272,NA
04FB001,2021-10-21,Flow,264,NA
04FB001,2021-10-22,Flow,258,NA
04FB001,2021-10-23,Flow,253,NA
04FB001,2021-10-24,Flow,248,NA
04FB001,2021-10-25,Flow,243,NA
04FB001,2021-10-26,Flow,237,NA
04FB001,2021-10-27,Flow,230,NA
04FB001,2021-10-28,Flow,224,NA
04FB001,2021-10-29,Flow,219,NA
04FB001,2021-10-30,Flow,215,NA
04FB001,2021-10-31,Flow,213,NA
04FB001,2021-11-01,Flow,211,NA
04FB001,2021-11-02,Flow,208,NA
04FB001,2021-11-03,Flow,206,NA
04FB001,2021-11-04,Flow,203,NA
04FB001,2021-11-05,Flow,199,NA
04FB001,2021-11-06,Flow,194,NA
04FB001,2021-11-07,Flow,190,NA
04FB001,2021-11-08,Flow,187,NA
04FB001,2021-11-09,Flow,184,NA
04FB001,2021-11-10,Flow,181,NA
04FB001,2021-11-11,Flow,176,NA
04FB001,2021-11-12,Flow,175,NA
04FB001,2021-11-13,Flow,178,NA
04FB001,2021-11-14,Flow,174,NA
04FB001,2021-11-15,Flow,171,B
04FB001,2021-11-16,Flow,167,B
04FB001,2021-11-17,Flow,160,B
04FB001,2021-11-18,Flow,154,B
04FB001,2021-11-19,Flow,153,B
04FB001,2021-11-20,Flow,152,B
04FB001,2021-11-21,Flow,151,B
04FB001,2021-11-22,Flow,150,B
04FB001,2021-11-23,Flow,150,B
04FB001,2021-11-24,Flow,151,B
04FB001,2021-11-25,Flow,153,B
04FB001,2021-11-26,Flow,154,B
04FB001,2021-11-27,Flow,154,B
04FB001,2021-11-28,Flow,154,B
04FB001,2021-11-29,Flow,154,B
04FB001,2021-11-30,Flow,154,B
04FB001,2021-12-01,Flow,154,B
04FB001,2021-12-02,Flow,153,B
04FB001,2021-12-03,Flow,153,B
04FB001,2021-12-04,Flow,153,B
04FB001,2021-12-05,Flow,153,B
04FB001,2021-12-06,Flow,152,B
04FB001,2021-12-07,Flow,152,B
04FB001,2021-12-08,Flow,152,B
04FB001,2021-12-09,Flow,151,B
04FB001,2021-12-10,Flow,151,B
04FB001,2021-12-11,Flow,150,B
04FB001,2021-12-12,Flow,149,B
04FB001,2021-12-13,Flow,149,B
04FB001,2021-12-14,Flow,148,B
04FB001,2021-12-15,Flow,147,B
04FB001,2021-12-16,Flow,147,B
04FB001,2021-12-17,Flow,147,B
04FB001,2021-12-18,Flow,147,B
04FB001,2021-12-19,Flow,147,B
04FB001,2021-12-20,Flow,147,B
04FB001,2021-12-21,Flow,147,B
04FB001,2021-12-22,Flow,147,B
04FB001,2021-12-23,Flow,148,B
04FB001,2021-12-24,Flow,149,B
04FB001,2021-12-25,Flow,149,B
04FB001,2021-12-26,Flow,150,B
04FB001,2021-12-27,Flow,151,B
04FB001,2021-12-28,Flow,152,B
04FB001,2021-12-29,Flow,152,B
04FB001,2021-12-30,Flow,152,B
04FB001,2021-12-31,Flow,152,B
04FB001,2022-01-01,Flow,152,B
04FB001,2022-01-02,Flow,151,B
04FB001,2022-01-03,Flow,150,B
04FB001,2022-01-04,Flow,149,B
04FB001,2022-01-05,Flow,147,B
04FB001,2022-01-06,Flow,146,B
04FB001,2022-01-07,Flow,144,B
04FB001,2022-01-08,Flow,142,B
04FB001,2022-01-09,Flow,140,B
04FB001,2022-01-10,Flow,138,B
04FB001,2022-01-11,Flow,137,B
04FB001,2022-01-12,Flow,135,B
04FB001,2022-01-13,Flow,133,B
04FB001,2022-01-14,Flow,131,B
04FB001,2022-01-15,Flow,129,B
04FB001,2022-01-16,Flow,128,B
04FB001,2022-01-17,Flow,126,B
04FB001,2022-01-18,Flow,124,B
04FB001,2022-01-19,Flow,122,B
04FB001,2022-01-20,Flow,120,B
04FB001,2022-01-21,Flow,118,B
04FB001,2022-01-22,Flow,117,B
04FB001,2022-01-23,Flow,115,B
04FB001,2022-01-24,Flow,113,B
04FB001,2022-01-25,Flow,111,B
04FB001,2022-01-26,Flow,110,B
04FB001,2022-01-27,Flow,108,B
04FB001,2022-01-28,Flow,107,B
04FB001,2022-01-29,Flow,105,B
04FB001,2022-01-30,Flow,104,B
04FB001,2022-01-31,Flow,102,B
04FB001,2022-02-01,Flow,101,B
04FB001,2022-02-02,Flow,99.40000153,B
04FB001,2022-02-03,Flow,98,B
04FB001,2022-02-04,Flow,96.59999847,B
04FB001,2022-02-05,Flow,95.09999847,B
04FB001,2022-02-06,Flow,93.69999695,B
04FB001,2022-02-07,Flow,92.30000305,B
04FB001,2022-02-08,Flow,90.90000153,B
04FB001,2022-02-09,Flow,89.5,B
04FB001,2022-02-10,Flow,88.09999847,B
04FB001,2022-02-11,Flow,86.59999847,B
04FB001,2022-02-12,Flow,85.19999695,B
04FB001,2022-02-13,Flow,83.80000305,B
04FB001,2022-02-14,Flow,82.40000153,B
04FB001,2022-02-15,Flow,81,B
04FB001,2022-02-16,Flow,79.5,B
04FB001,2022-02-17,Flow,78.09999847,B
04FB001,2022-02-18,Flow,76.69999695,B
04FB001,2022-02-19,Flow,75.30000305,B
04FB001,2022-02-20,Flow,73.90000153,B
04FB001,2022-02-21,Flow,72.5,B
04FB001,2022-02-22,Flow,71,B
04FB001,2022-02-23,Flow,69.59999847,B
04FB001,2022-02-24,Flow,68.19999695,B
04FB001,2022-02-25,Flow,66.80000305,B
04FB001,2022-02-26,Flow,65.40000153,B
04FB001,2022-02-27,Flow,64,B
04FB001,2022-02-28,Flow,62.59999847,B
04FB001,2022-03-01,Flow,61.09999847,B
04FB001,2022-03-02,Flow,59.70000076,B
04FB001,2022-03-03,Flow,58.29999924,B
04FB001,2022-03-04,Flow,56.90000153,B
04FB001,2022-03-05,Flow,55.5,B
04FB001,2022-03-06,Flow,54.29999924,B
04FB001,2022-03-07,Flow,53.09999847,B
04FB001,2022-03-08,Flow,52.09999847,B
04FB001,2022-03-09,Flow,51.20000076,B
04FB001,2022-03-10,Flow,50.40000153,B
04FB001,2022-03-11,Flow,49.70000076,B
04FB001,2022-03-12,Flow,49.09999847,B
04FB001,2022-03-13,Flow,48.59999847,B
04FB001,2022-03-14,Flow,48.29999924,B
04FB001,2022-03-15,Flow,48,B
04FB001,2022-03-16,Flow,47.70000076,B
04FB001,2022-03-17,Flow,47.5,B
04FB001,2022-03-18,Flow,47.20000076,B
04FB001,2022-03-19,Flow,46.90000153,B
04FB001,2022-03-20,Flow,46.70000076,B
04FB001,2022-03-21,Flow,46.40000153,B
04FB001,2022-03-22,Flow,46.09999847,B
04FB001,2022-03-23,Flow,45.90000153,B
04FB001,2022-03-24,Flow,45.20000076,B
04FB001,2022-03-25,Flow,45,B
04FB001,2022-03-26,Flow,44.79999924,B
04FB001,2022-03-27,Flow,44.70000076,B
04FB001,2022-03-28,Flow,44.5,B
04FB001,2022-03-29,Flow,44.79999924,B
04FB001,2022-03-30,Flow,46.09999847,B
04FB001,2022-03-31,Flow,47.20000076,B
04FB001,2022-04-01,Flow,47.90000153,B
04FB001,2022-04-02,Flow,48.90000153,B
04FB001,2022-04-03,Flow,50.29999924,B
04FB001,2022-04-04,Flow,50.59999847,B
04FB001,2022-04-05,Flow,52.09999847,B
04FB001,2022-04-06,Flow,52.70000076,B
04FB001,2022-04-07,Flow,53.59999847,B
04FB001,2022-04-08,Flow,55,B
04FB001,2022-04-09,Flow,55.79999924,B
04FB001,2022-04-10,Flow,57.09999847,B
04FB001,2022-04-11,Flow,59.09999847,B
04FB001,2022-04-12,Flow,60.40000153,B
04FB001,2022-04-13,Flow,62.79999924,B
04FB001,2022-04-14,Flow,64.80000305,B
04FB001,2022-04-15,Flow,67,B
04FB001,2022-04-16,Flow,68.90000153,B
04FB001,2022-04-17,Flow,70.19999695,B
04FB001,2022-04-18,Flow,73.80000305,B
04FB001,2022-04-19,Flow,76,B
04FB001,2022-04-20,Flow,78.69999695,B
04FB001,2022-04-21,Flow,82.5,B
04FB001,2022-04-22,Flow,87.19999695,B
04FB001,2022-04-23,Flow,91.19999695,B
04FB001,2022-04-24,Flow,97.30000305,B
04FB001,2022-04-25,Flow,104,B
04FB001,2022-04-26,Flow,110,B
04FB001,2022-04-27,Flow,115,B
04FB001,2022-04-28,Flow,121,B
04FB001,2022-04-29,Flow,128,B
04FB001,2022-04-30,Flow,136,B
04FB001,2022-05-01,Flow,142,B
04FB001,2022-05-02,Flow,148,B
04FB001,2022-05-03,Flow,157,B
04FB001,2022-05-04,Flow,167,B
04FB001,2022-05-05,Flow,176,B
04FB001,2022-05-06,Flow,187,B
04FB001,2022-05-07,Flow,200,B
04FB001,2022-05-08,Flow,220,B
04FB001,2022-05-09,Flow,244,B
04FB001,2022-05-10,Flow,278,B
04FB001,2022-05-11,Flow,314,B
04FB001,2022-05-12,Flow,357,B
04FB001,2022-05-13,Flow,397,NA
04FB001,2022-05-14,Flow,427,NA
04FB001,2022-05-15,Flow,468,NA
04FB001,2022-05-16,Flow,539,NA
04FB001,2022-05-17,Flow,650,NA
04FB001,2022-05-18,Flow,778,NA
04FB001,2022-05-19,Flow,897,NA
04FB001,2022-05-20,Flow,1000,NA
04FB001,2022-05-21,Flow,1110,NA
04FB001,2022-05-22,Flow,1190,NA
04FB001,2022-05-23,Flow,1260,NA
04FB001,2022-05-24,Flow,1320,NA
04FB001,2022-05-25,Flow,1360,NA
04FB001,2022-05-26,Flow,1390,NA
04FB001,2022-05-27,Flow,1410,NA
04FB001,2022-05-28,Flow,1420,NA
04FB001,2022-05-29,Flow,1420,NA
04FB001,2022-05-30,Flow,1410,NA
04FB001,2022-05-31,Flow,1400,NA
04FB001,2022-06-01,Flow,1390,NA
04FB001,2022-06-02,Flow,1360,NA
04FB001,2022-06-03,Flow,1330,NA
04FB001,2022-06-04,Flow,1290,NA
04FB001,2022-06-05,Flow,1250,NA
04FB001,2022-06-06,Flow,1210,NA
04FB001,2022-06-07,Flow,1160,NA
04FB001,2022-06-08,Flow,1120,NA
04FB001,2022-06-09,Flow,1080,NA
04FB001,2022-06-10,Flow,1040,NA
04FB001,2022-06-11,Flow,997,NA
04FB001,2022-06-12,Flow,955,NA
04FB001,2022-06-13,Flow,911,NA
04FB001,2022-06-14,Flow,867,NA
04FB001,2022-06-15,Flow,834,NA
04FB001,2022-06-16,Flow,820,NA
04FB001,2022-06-17,Flow,801,NA
04FB001,2022-06-18,Flow,780,NA
04FB001,2022-06-19,Flow,753,NA
04FB001,2022-06-20,Flow,729,NA
04FB001,2022-06-21,Flow,717,NA
04FB001,2022-06-22,Flow,705,NA
04FB001,2022-06-23,Flow,689,NA
04FB001,2022-06-24,Flow,671,NA
04FB001,2022-06-25,Flow,657,NA
04FB001,2022-06-26,Flow,653,NA
04FB001,2022-06-27,Flow,649,NA
04FB001,2022-06-28,Flow,646,NA
04FB001,2022-06-29,Flow,640,NA
04FB001,2022-06-30,Flow,633,NA
04FB001,2022-07-01,Flow,626,NA
04FB001,2022-07-02,Flow,618,NA
04FB001,2022-07-03,Flow,616,NA
04FB001,2022-07-04,Flow,611,NA
04FB001,2022-07-05,Flow,603,NA
04FB001,2022-07-06,Flow,596,NA
04FB001,2022-07-07,Flow,586,NA
04FB001,2022-07-08,Flow,577,NA
04FB001,2022-07-09,Flow,566,NA
04FB001,2022-07-10,Flow,554,NA
04FB001,2022-07-11,Flow,564,NA
04FB001,2022-07-12,Flow,559,NA
04FB001,2022-07-13,Flow,539,NA
04FB001,2022-07-14,Flow,515,NA
04FB001,2022-07-15,Flow,492,NA
04FB001,2022-07-16,Flow,468,NA
04FB001,2022-07-17,Flow,448,NA
04FB001,2022-07-18,Flow,431,NA
04FB001,2022-07-19,Flow,413,NA
04FB001,2022-07-20,Flow,396,NA
04FB001,2022-07-21,Flow,380,NA
04FB001,2022-07-22,Flow,367,NA
04FB001,2022-07-23,Flow,353,NA
04FB001,2022-07-24,Flow,339,NA
04FB001,2022-07-25,Flow,327,NA
04FB001,2022-07-26,Flow,315,NA
04FB001,2022-07-27,Flow,305,NA
04FB001,2022-07-28,Flow,292,NA
04FB001,2022-07-29,Flow,284,NA
04FB001,2022-07-30,Flow,276,NA
04FB001,2022-07-31,Flow,274,NA
04FB001,2022-08-01,Flow,278,NA
04FB001,2022-08-02,Flow,280,NA
04FB001,2022-08-03,Flow,285,NA
04FB001,2022-08-04,Flow,291,NA
04FB001,2022-08-05,Flow,294,NA
04FB001,2022-08-06,Flow,296,NA
04FB001,2022-08-07,Flow,293,NA
04FB001,2022-08-08,Flow,291,NA
04FB001,2022-08-09,Flow,288,NA
04FB001,2022-08-10,Flow,282,NA
04FB001,2022-08-11,Flow,279,NA
04FB001,2022-08-12,Flow,278,NA
04FB001,2022-08-13,Flow,276,NA
04FB001,2022-08-14,Flow,277,NA
04FB001,2022-08-15,Flow,278,NA
04FB001,2022-08-16,Flow,276,NA
04FB001,2022-08-17,Flow,273,NA
04FB001,2022-08-18,Flow,270,NA
04FB001,2022-08-19,Flow,268,NA
04FB001,2022-08-20,Flow,265,NA
04FB001,2022-08-21,Flow,262,NA
04FB001,2022-08-22,Flow,258,NA
04FB001,2022-08-23,Flow,255,NA
04FB001,2022-08-24,Flow,249,NA
04FB001,2022-08-25,Flow,241,NA
04FB001,2022-08-26,Flow,234,NA
04FB001,2022-08-27,Flow,227,NA
04FB001,2022-08-28,Flow,220,NA
04FB001,2022-08-29,Flow,214,NA
04FB001,2022-08-30,Flow,216,NA
04FB001,2022-08-31,Flow,216,NA
04FB001,2022-09-01,Flow,212,NA
04FB001,2022-09-02,Flow,209,NA
04FB001,2022-09-03,Flow,203,NA
04FB001,2022-09-04,Flow,196,NA
04FB001,2022-09-05,Flow,192,NA
04FB001,2022-09-06,Flow,187,NA
04FB001,2022-09-07,Flow,183,NA
04FB001,2022-09-08,Flow,180,NA
04FB001,2022-09-09,Flow,180,NA
04FB001,2022-09-10,Flow,180,NA
04FB001,2022-09-11,Flow,179,NA
04FB001,2022-09-12,Flow,177,NA
04FB001,2022-09-13,Flow,174,NA
04FB001,2022-09-14,Flow,172,NA
04FB001,2022-09-15,Flow,170,NA
04FB001,2022-09-16,Flow,166,NA
04FB001,2022-09-17,Flow,162,NA
04FB001,2022-09-18,Flow,160,NA
04FB001,2022-09-19,Flow,159,NA
04FB001,2022-09-20,Flow,158,NA
04FB001,2022-09-21,Flow,161,NA
04FB001,2022-09-22,Flow,164,NA
04FB001,2022-09-23,Flow,164,NA
04FB001,2022-09-24,Flow,162,NA
04FB001,2022-09-25,Flow,159,NA
04FB001,2022-09-26,Flow,156,NA
04FB001,2022-09-27,Flow,156,NA
04FB001,2022-09-28,Flow,156,NA
04FB001,2022-09-29,Flow,154,NA
04FB001,2022-09-30,Flow,151,NA
04FB001,2022-10-01,Flow,149,NA
04FB001,2022-10-02,Flow,148,NA
04FB001,2022-10-03,Flow,147,NA
04FB001,2022-10-04,Flow,146,NA
04FB001,2022-10-05,Flow,148,NA
04FB001,2022-10-06,Flow,151,NA
04FB001,2022-10-07,Flow,154,NA
04FB001,2022-10-08,Flow,154,NA
04FB001,2022-10-09,Flow,153,NA
04FB001,2022-10-10,Flow,154,NA
04FB001,2022-10-11,Flow,155,NA
04FB001,2022-10-12,Flow,157,NA
04FB001,2022-10-13,Flow,167,NA
04FB001,2022-10-14,Flow,175,NA
04FB001,2022-10-15,Flow,181,NA
04FB001,2022-10-16,Flow,185,NA
04FB001,2022-10-17,Flow,186,NA
04FB001,2022-10-18,Flow,186,NA
04FB001,2022-10-19,Flow,186,NA
04FB001,2022-10-20,Flow,185,NA
04FB001,2022-10-21,Flow,184,NA
04FB001,2022-10-22,Flow,183,NA
04FB001,2022-10-23,Flow,181,NA
04FB001,2022-10-24,Flow,181,NA
04FB001,2022-10-25,Flow,181,NA
04FB001,2022-10-26,Flow,178,NA
04FB001,2022-10-27,Flow,175,NA
04FB001,2022-10-28,Flow,173,NA
04FB001,2022-10-29,Flow,171,NA
04FB001,2022-10-30,Flow,168,NA
04FB001,2022-10-31,Flow,166,NA
04FB001,2022-11-01,Flow,164,NA
04FB001,2022-11-02,Flow,162,NA
04FB001,2022-11-03,Flow,160,NA
04FB001,2022-11-04,Flow,159,NA
04FB001,2022-11-05,Flow,157,NA
04FB001,2022-11-06,Flow,155,NA
04FB001,2022-11-07,Flow,155,NA
04FB001,2022-11-08,Flow,152,NA
04FB001,2022-11-09,Flow,151,NA
04FB001,2022-11-10,Flow,148,NA
04FB001,2022-11-11,Flow,138,NA
04FB001,2022-11-12,Flow,136,B
04FB001,2022-11-13,Flow,142,B
04FB001,2022-11-14,Flow,143,B
04FB001,2022-11-15,Flow,139,B
04FB001,2022-11-16,Flow,133,B
04FB001,2022-11-17,Flow,131,B
04FB001,2022-11-18,Flow,128,B
04FB001,2022-11-19,Flow,126,B
04FB001,2022-11-20,Flow,125,B
04FB001,2022-11-21,Flow,124,B
04FB001,2022-11-22,Flow,123,B
04FB001,2022-11-23,Flow,123,B
04FB001,2022-11-24,Flow,124,B
04FB001,2022-11-25,Flow,124,B
04FB001,2022-11-26,Flow,123,B
04FB001,2022-11-27,Flow,122,B
04FB001,2022-11-28,Flow,121,B
04FB001,2022-11-29,Flow,120,B
04FB001,2022-11-30,Flow,119,B
04FB001,2022-12-01,Flow,116,B
04FB001,2022-12-02,Flow,113,B
04FB001,2022-12-03,Flow,110,B
04FB001,2022-12-04,Flow,109,B
04FB001,2022-12-05,Flow,107,B
04FB001,2022-12-06,Flow,106,B
04FB001,2022-12-07,Flow,105,B
04FB001,2022-12-08,Flow,103,B
04FB001,2022-12-09,Flow,102,B
04FB001,2022-12-10,Flow,101,B
04FB001,2022-12-11,Flow,101,B
04FB001,2022-12-12,Flow,100,B
04FB001,2022-12-13,Flow,99.69999695,B
04FB001,2022-12-14,Flow,99.09999847,B
04FB001,2022-12-15,Flow,98.69999695,B
04FB001,2022-12-16,Flow,98.40000153,B
04FB001,2022-12-17,Flow,98.19999695,B
04FB001,2022-12-18,Flow,97.59999847,B
04FB001,2022-12-19,Flow,96.09999847,B
04FB001,2022-12-20,Flow,94.59999847,B
04FB001,2022-12-21,Flow,93,B
04FB001,2022-12-22,Flow,91.5,B
04FB001,2022-12-23,Flow,90.69999695,B
04FB001,2022-12-24,Flow,90.30000305,B
04FB001,2022-12-25,Flow,89.90000153,B
04FB001,2022-12-26,Flow,89.5,B
04FB001,2022-12-27,Flow,89,B
04FB001,2022-12-28,Flow,88.59999847,B
04FB001,2022-12-29,Flow,88.19999695,B
04FB001,2022-12-30,Flow,87.80000305,B
04FB001,2022-12-31,Flow,87.19999695,B
